Client_ID,Type_Client,Name,Surname,Date_Birth,Gender,Address,City,Province,Country,Phone,Email,Registration_Date,Customer_Segment,Customer_Lifetime_Value,Status
1,Individual,Feliciana,Cantón,1937-10-08,Hombre,"Vial Maite Calatayud 719, Albacete, 07140",Ceuta,Málaga,España,+34738 386 379,nydia02@example.net,2023-08-06,Plata,12999.7,Activo
2,Individual,Noé,Lobo,1955-07-11,Otro,"Avenida Ricardo Caballero 55 Apt. 78 , Jaén, 06164",Santa Cruz de Tenerife,Salamanca,España,+34927931034,guerreroroxana@example.org,2023-03-27,Platino,29934.13,Activo
3,Individual,Leopoldo,Santana,1984-01-07,Hombre,"Glorieta de Herminia Lasa 3 Puerta 3 , Lleida, 25867",Santa Cruz de Tenerife,Tarragona,España,+34 876 50 30 56,blas39@example.net,2022-09-04,Platino,28501.01,Activo
4,Individual,Ibán,Valera,1988-03-17,Mujer,"Vial de Jose Manuel Jódar 769, Ceuta, 10065",Ávila,Valladolid,España,+34 806 122 691,mpizarro@example.com,2024-07-01,Oro,23011.24,Activo
5,Empresa,Alimentación Carbó y asociados S.L.,,1980-08-30,,"Rambla de Wilfredo Acero 38 Puerta 1 , Santa Cruz de Tenerife, 34270",Burgos,Huesca,España,+34847 880 957,caparrosursula@example.com,2022-08-13,Oro,35208.83,Activo
6,Individual,Jose,Barco,1967-02-23,Mujer,"Avenida de Martirio Casas 97, Córdoba, 35581",Castellón,Murcia,España,+34 873465787,huguetjafet@example.org,2022-11-16,Platino,5544.55,Activo
7,Empresa,Grupo Giménez S.A.,,1942-05-18,,"Alameda Calisto Vilaplana 84, Murcia, 09671",Ciudad,Zamora,España,+34976631165,dreig@example.net,2020-06-17,Plata,40549.29,Activo
8,Individual,Ignacia,Cabello,1942-08-13,Mujer,"Urbanización Gregorio Falcón 772 Apt. 47 , Asturias, 30041",Almería,Segovia,España,+34 988013267,zgarcia@example.org,2021-05-26,Platino,28049.99,Inactivo
9,Individual,Reynaldo,Abril,1987-07-02,Mujer,"Ronda de Josefina Torrecilla 53 Apt. 09 , Valencia, 21552",Almería,Palencia,España,+34 977 88 20 81,brunobayo@example.net,2021-12-31,Oro,35524.02,Activo
10,Individual,Sancho,Carretero,1967-11-16,Mujer,"Camino de Clara Yáñez 44, Ciudad, 18407",Barcelona,Sevilla,España,+34 901751079,beltranbrigida@example.org,2024-04-20,Platino,42910.57,Inactivo
11,Individual,Juan Manuel,Cazorla,1981-11-12,Mujer,"Cañada de Fausto Ríos 949, Sevilla, 37346",Sevilla,Badajoz,España,+34842 41 18 24,elodia35@example.org,2022-03-31,Plata,8970.05,Activo
12,Individual,Anselma,Torres,1968-07-17,Otro,"Callejón de Arsenio Acevedo 52, Valencia, 29956",Navarra,Álava,España,+34 828 128 059,titocastell@example.org,2022-08-15,Platino,30847.42,Activo
13,Individual,Pánfilo,Ariño,1983-01-23,Hombre,"Acceso Melisa Ramos 323, La Rioja, 02624",Valencia,Guipúzcoa,España,+34 947342160,mgiron@example.com,2022-12-22,Bronce,19593.32,Inactivo
14,Individual,Marcos,Goñi,1964-09-14,Otro,"Alameda de León Baños 95, Soria, 36141",Albacete,Baleares,España,+34883 294 019,uojeda@example.com,2023-09-17,Oro,34546.1,Inactivo
15,Individual,Eloísa,Vidal,1950-02-07,Hombre,"Calle de Leandra Rubio 9, Huesca, 29265",Sevilla,Guipúzcoa,España,+34911 484 656,casandra23@example.com,2023-03-23,Platino,40447.24,Activo
16,Individual,Inés,Dávila,1975-04-29,Otro,"Cañada de Humberto Ropero 895, León, 45277",Málaga,Lugo,España,+34848 14 89 51,hortensiamenendez@example.org,2021-09-10,Plata,11418.7,Activo
17,Empresa,Banca Privada Arteaga S.A.U,,1999-01-12,,"Camino de Guiomar Plana 46 Apt. 01 , Ceuta, 12526",Almería,Navarra,España,+34881 172 788,marisol79@example.net,2024-04-17,Bronce,8000.71,Activo
18,Individual,Teodosio,Salmerón,1956-01-10,Otro,"Urbanización de Priscila Lluch 573 Piso 1 , Ciudad, 18807",Guadalajara,Murcia,España,+34822223623,riberasaturnino@example.com,2024-08-12,Plata,37603.68,Activo
19,Individual,Adelaida,Ricart,1942-11-03,Mujer,"Camino de Josefa Aller 167 Piso 4 , La Rioja, 36272",Madrid,Ceuta,España,+34885 670 656,priscilasolsona@example.org,2025-04-17,Oro,49868.96,Activo
20,Individual,Bibiana,Amores,1987-12-28,Hombre,"Vial de Roxana Serrano 50, Guadalajara, 14871",Guadalajara,Guipúzcoa,España,+34941464170,olmojacobo@example.net,2020-08-01,Platino,8489.22,Activo
21,Individual,Mercedes,Arjona,1938-08-03,Otro,"Vial Jorge Cases 41, Tarragona, 17793",Cáceres,Pontevedra,España,+34828 241 904,tpuente@example.org,2020-08-24,Platino,19853.6,Activo
