Loan_Metrics_ID,Date,Non_Performing_Loans,Total_Loans,Created_At
1,2020-01-01,0,11,2025-05-25 21:55:48.596474
2,2020-01-02,0,28,2025-05-25 21:55:48.597732
3,2020-01-03,0,39,2025-05-25 21:55:48.598256
4,2020-01-04,0,52,2025-05-25 21:55:48.599291
5,2020-01-05,0,63,2025-05-25 21:55:48.601440
6,2020-01-06,0,71,2025-05-25 21:55:48.602423
7,2020-01-07,0,83,2025-05-25 21:55:48.603436
8,2020-01-08,0,93,2025-05-25 21:55:48.604520
9,2020-01-09,0,100,2025-05-25 21:55:48.606055
10,2020-01-10,0,108,2025-05-25 21:55:48.607050
11,2020-01-11,0,117,2025-05-25 21:55:48.608047
12,2020-01-12,0,123,2025-05-25 21:55:48.609494
13,2020-01-13,0,136,2025-05-25 21:55:48.609494
14,2020-01-14,0,146,2025-05-25 21:55:48.611437
15,2020-01-15,0,158,2025-05-25 21:55:48.612468
16,2020-01-16,0,163,2025-05-25 21:55:48.613445
17,2020-01-17,0,175,2025-05-25 21:55:48.614472
18,2020-01-18,0,182,2025-05-25 21:55:48.616538
19,2020-01-19,0,196,2025-05-25 21:55:48.617535
20,2020-01-20,0,204,2025-05-25 21:55:48.618571
21,2020-01-21,0,213,2025-05-25 21:55:48.619650
22,2020-01-22,0,227,2025-05-25 21:55:48.621189
23,2020-01-23,0,242,2025-05-25 21:55:48.622191
24,2020-01-24,0,254,2025-05-25 21:55:48.623331
25,2020-01-25,0,263,2025-05-25 21:55:48.624506
26,2020-01-26,0,267,2025-05-25 21:55:48.625998
27,2020-01-27,0,273,2025-05-25 21:55:48.627007
28,2020-01-28,0,285,2025-05-25 21:55:48.628030
29,2020-01-29,0,292,2025-05-25 21:55:48.630012
30,2020-01-30,0,303,2025-05-25 21:55:48.631035
31,2020-01-31,0,321,2025-05-25 21:55:48.633017
32,2020-02-01,0,325,2025-05-25 21:55:48.633532
33,2020-02-02,0,332,2025-05-25 21:55:48.634563
34,2020-02-03,0,339,2025-05-25 21:55:48.636260
35,2020-02-04,0,350,2025-05-25 21:55:48.637293
36,2020-02-05,0,356,2025-05-25 21:55:48.638298
37,2020-02-06,0,366,2025-05-25 21:55:48.639298
38,2020-02-07,0,375,2025-05-25 21:55:48.641298
39,2020-02-08,0,382,2025-05-25 21:55:48.642276
40,2020-02-09,0,388,2025-05-25 21:55:48.643298
41,2020-02-10,0,396,2025-05-25 21:55:48.645068
42,2020-02-11,0,404,2025-05-25 21:55:48.646104
43,2020-02-12,0,414,2025-05-25 21:55:48.648088
44,2020-02-13,0,423,2025-05-25 21:55:48.650079
45,2020-02-14,0,428,2025-05-25 21:55:48.651085
46,2020-02-15,0,444,2025-05-25 21:55:48.653081
47,2020-02-16,0,449,2025-05-25 21:55:48.654089
48,2020-02-17,0,462,2025-05-25 21:55:48.655100
49,2020-02-18,0,472,2025-05-25 21:55:48.656100
50,2020-02-19,0,483,2025-05-25 21:55:48.657355
51,2020-02-20,0,498,2025-05-25 21:55:48.658105
52,2020-02-21,0,507,2025-05-25 21:55:48.659104
53,2020-02-22,0,517,2025-05-25 21:55:48.660105
54,2020-02-23,0,529,2025-05-25 21:55:48.661105
55,2020-02-24,0,537,2025-05-25 21:55:48.662105
56,2020-02-25,0,551,2025-05-25 21:55:48.663357
57,2020-02-26,0,565,2025-05-25 21:55:48.664590
58,2020-02-27,0,580,2025-05-25 21:55:48.666741
59,2020-02-28,0,592,2025-05-25 21:55:48.667738
60,2020-02-29,0,601,2025-05-25 21:55:48.668749
61,2020-03-01,0,613,2025-05-25 21:55:48.669735
62,2020-03-02,0,624,2025-05-25 21:55:48.670733
63,2020-03-03,0,632,2025-05-25 21:55:48.671737
64,2020-03-04,0,650,2025-05-25 21:55:48.673737
65,2020-03-05,0,657,2025-05-25 21:55:48.674737
66,2020-03-06,0,667,2025-05-25 21:55:48.675737
67,2020-03-07,0,677,2025-05-25 21:55:48.676738
68,2020-03-08,0,687,2025-05-25 21:55:48.677740
69,2020-03-09,0,696,2025-05-25 21:55:48.678749
70,2020-03-10,0,702,2025-05-25 21:55:48.679742
71,2020-03-11,0,714,2025-05-25 21:55:48.680747
72,2020-03-12,0,721,2025-05-25 21:55:48.681743
73,2020-03-13,0,725,2025-05-25 21:55:48.683746
74,2020-03-14,0,734,2025-05-25 21:55:48.684740
75,2020-03-15,0,748,2025-05-25 21:55:48.684740
76,2020-03-16,0,757,2025-05-25 21:55:48.687307
77,2020-03-17,0,772,2025-05-25 21:55:48.689351
78,2020-03-18,0,780,2025-05-25 21:55:48.690853
79,2020-03-19,0,791,2025-05-25 21:55:48.691890
80,2020-03-20,0,801,2025-05-25 21:55:48.692889
81,2020-03-21,0,811,2025-05-25 21:55:48.693893
82,2020-03-22,0,821,2025-05-25 21:55:48.694888
83,2020-03-23,0,831,2025-05-25 21:55:48.696885
84,2020-03-24,0,842,2025-05-25 21:55:48.697962
85,2020-03-25,0,852,2025-05-25 21:55:48.699623
86,2020-03-26,0,870,2025-05-25 21:55:48.701659
87,2020-03-27,0,885,2025-05-25 21:55:48.702643
88,2020-03-28,0,896,2025-05-25 21:55:48.704179
89,2020-03-29,0,909,2025-05-25 21:55:48.705217
90,2020-03-30,0,920,2025-05-25 21:55:48.706206
91,2020-03-31,0,930,2025-05-25 21:55:48.708216
92,2020-04-01,0,940,2025-05-25 21:55:48.709213
93,2020-04-02,0,950,2025-05-25 21:55:48.710218
94,2020-04-03,0,959,2025-05-25 21:55:48.711218
95,2020-04-04,0,966,2025-05-25 21:55:48.712217
96,2020-04-05,0,977,2025-05-25 21:55:48.714387
97,2020-04-06,0,991,2025-05-25 21:55:48.715401
98,2020-04-07,0,1001,2025-05-25 21:55:48.717397
99,2020-04-08,0,1017,2025-05-25 21:55:48.719398
100,2020-04-09,0,1025,2025-05-25 21:55:48.720694
101,2020-04-10,0,1031,2025-05-25 21:55:48.721223
102,2020-04-11,0,1043,2025-05-25 21:55:48.723253
103,2020-04-12,0,1055,2025-05-25 21:55:48.724257
104,2020-04-13,0,1066,2025-05-25 21:55:48.725243
105,2020-04-14,0,1078,2025-05-25 21:55:48.726256
106,2020-04-15,0,1094,2025-05-25 21:55:48.727261
107,2020-04-16,0,1103,2025-05-25 21:55:48.729261
108,2020-04-17,0,1114,2025-05-25 21:55:48.730293
109,2020-04-18,0,1122,2025-05-25 21:55:48.731385
110,2020-04-19,0,1133,2025-05-25 21:55:48.732481
111,2020-04-20,0,1144,2025-05-25 21:55:48.734889
112,2020-04-21,0,1153,2025-05-25 21:55:48.737061
113,2020-04-22,0,1162,2025-05-25 21:55:48.739085
114,2020-04-23,0,1170,2025-05-25 21:55:48.740095
115,2020-04-24,0,1175,2025-05-25 21:55:48.742099
116,2020-04-25,0,1190,2025-05-25 21:55:48.743083
117,2020-04-26,0,1194,2025-05-25 21:55:48.744095
118,2020-04-27,0,1203,2025-05-25 21:55:48.745090
119,2020-04-28,0,1218,2025-05-25 21:55:48.747081
120,2020-04-29,0,1227,2025-05-25 21:55:48.748421
121,2020-04-30,0,1240,2025-05-25 21:55:48.750915
122,2020-05-01,0,1251,2025-05-25 21:55:48.752907
123,2020-05-02,0,1260,2025-05-25 21:55:48.753920
124,2020-05-03,0,1268,2025-05-25 21:55:48.755912
125,2020-05-04,0,1275,2025-05-25 21:55:48.756920
126,2020-05-05,0,1281,2025-05-25 21:55:48.757924
127,2020-05-06,0,1292,2025-05-25 21:55:48.759919
128,2020-05-07,0,1303,2025-05-25 21:55:48.760923
129,2020-05-08,0,1317,2025-05-25 21:55:48.761923
130,2020-05-09,0,1319,2025-05-25 21:55:48.763403
131,2020-05-10,0,1333,2025-05-25 21:55:48.765653
132,2020-05-11,0,1343,2025-05-25 21:55:48.767655
133,2020-05-12,0,1356,2025-05-25 21:55:48.768654
134,2020-05-13,0,1365,2025-05-25 21:55:48.769655
135,2020-05-14,0,1372,2025-05-25 21:55:48.771388
136,2020-05-15,0,1383,2025-05-25 21:55:48.773425
137,2020-05-16,0,1393,2025-05-25 21:55:48.774419
138,2020-05-17,0,1409,2025-05-25 21:55:48.775419
139,2020-05-18,0,1421,2025-05-25 21:55:48.777408
140,2020-05-19,0,1429,2025-05-25 21:55:48.778441
141,2020-05-20,0,1438,2025-05-25 21:55:48.779441
142,2020-05-21,0,1449,2025-05-25 21:55:48.780804
143,2020-05-22,0,1458,2025-05-25 21:55:48.782777
144,2020-05-23,0,1468,2025-05-25 21:55:48.784877
145,2020-05-24,0,1478,2025-05-25 21:55:48.786407
146,2020-05-25,0,1495,2025-05-25 21:55:48.787958
147,2020-05-26,0,1502,2025-05-25 21:55:48.788954
148,2020-05-27,0,1510,2025-05-25 21:55:48.790879
149,2020-05-28,0,1520,2025-05-25 21:55:48.792495
150,2020-05-29,0,1529,2025-05-25 21:55:48.793527
151,2020-05-30,0,1546,2025-05-25 21:55:48.794526
152,2020-05-31,0,1552,2025-05-25 21:55:48.796528
153,2020-06-01,0,1561,2025-05-25 21:55:48.797516
154,2020-06-02,0,1573,2025-05-25 21:55:48.799506
155,2020-06-03,0,1581,2025-05-25 21:55:48.802507
156,2020-06-04,0,1591,2025-05-25 21:55:48.803518
157,2020-06-05,0,1603,2025-05-25 21:55:48.805081
158,2020-06-06,0,1608,2025-05-25 21:55:48.807085
159,2020-06-07,0,1618,2025-05-25 21:55:48.809097
160,2020-06-08,0,1630,2025-05-25 21:55:48.810651
161,2020-06-09,0,1641,2025-05-25 21:55:48.811650
162,2020-06-10,0,1649,2025-05-25 21:55:48.813634
163,2020-06-11,0,1661,2025-05-25 21:55:48.814636
164,2020-06-12,0,1672,2025-05-25 21:55:48.818142
165,2020-06-13,0,1691,2025-05-25 21:55:48.820533
166,2020-06-14,0,1698,2025-05-25 21:55:48.822510
167,2020-06-15,0,1707,2025-05-25 21:55:48.824442
168,2020-06-16,0,1725,2025-05-25 21:55:48.825457
169,2020-06-17,0,1738,2025-05-25 21:55:48.827455
170,2020-06-18,0,1753,2025-05-25 21:55:48.829712
171,2020-06-19,0,1761,2025-05-25 21:55:48.830820
172,2020-06-20,0,1775,2025-05-25 21:55:48.832836
173,2020-06-21,0,1786,2025-05-25 21:55:48.835164
174,2020-06-22,0,1801,2025-05-25 21:55:48.837534
175,2020-06-23,0,1807,2025-05-25 21:55:48.838683
176,2020-06-24,0,1815,2025-05-25 21:55:48.839693
177,2020-06-25,0,1824,2025-05-25 21:55:48.842186
178,2020-06-26,0,1839,2025-05-25 21:55:48.843197
179,2020-06-27,0,1848,2025-05-25 21:55:48.844198
180,2020-06-28,0,1861,2025-05-25 21:55:48.846197
181,2020-06-29,0,1878,2025-05-25 21:55:48.847448
182,2020-06-30,0,1890,2025-05-25 21:55:48.849503
183,2020-07-01,0,1898,2025-05-25 21:55:48.851516
184,2020-07-02,0,1910,2025-05-25 21:55:48.853578
185,2020-07-03,0,1922,2025-05-25 21:55:48.854572
186,2020-07-04,0,1935,2025-05-25 21:55:48.856702
187,2020-07-05,0,1946,2025-05-25 21:55:48.857699
188,2020-07-06,0,1959,2025-05-25 21:55:48.858697
189,2020-07-07,0,1970,2025-05-25 21:55:48.860697
190,2020-07-08,0,1985,2025-05-25 21:55:48.861706
191,2020-07-09,0,1997,2025-05-25 21:55:48.863709
192,2020-07-10,0,2002,2025-05-25 21:55:48.864701
193,2020-07-11,0,2010,2025-05-25 21:55:48.867790
194,2020-07-12,0,2018,2025-05-25 21:55:48.868804
195,2020-07-13,0,2031,2025-05-25 21:55:48.870802
196,2020-07-14,0,2039,2025-05-25 21:55:48.871821
197,2020-07-15,0,2047,2025-05-25 21:55:48.873810
198,2020-07-16,0,2059,2025-05-25 21:55:48.874809
199,2020-07-17,0,2064,2025-05-25 21:55:48.876818
200,2020-07-18,0,2072,2025-05-25 21:55:48.877807
201,2020-07-19,0,2082,2025-05-25 21:55:48.878809
202,2020-07-20,0,2092,2025-05-25 21:55:48.880890
203,2020-07-21,0,2101,2025-05-25 21:55:48.881946
204,2020-07-22,0,2112,2025-05-25 21:55:48.885199
205,2020-07-23,0,2127,2025-05-25 21:55:48.885199
206,2020-07-24,0,2141,2025-05-25 21:55:48.887726
207,2020-07-25,0,2155,2025-05-25 21:55:48.888727
208,2020-07-26,0,2170,2025-05-25 21:55:48.890734
209,2020-07-27,0,2179,2025-05-25 21:55:48.891726
210,2020-07-28,0,2193,2025-05-25 21:55:48.892725
211,2020-07-29,0,2203,2025-05-25 21:55:48.893727
212,2020-07-30,0,2216,2025-05-25 21:55:48.895753
213,2020-07-31,0,2228,2025-05-25 21:55:48.896741
214,2020-08-01,0,2235,2025-05-25 21:55:48.898879
215,2020-08-02,0,2245,2025-05-25 21:55:48.900891
216,2020-08-03,0,2254,2025-05-25 21:55:48.902090
217,2020-08-04,0,2267,2025-05-25 21:55:48.903838
218,2020-08-05,0,2284,2025-05-25 21:55:48.904858
219,2020-08-06,0,2291,2025-05-25 21:55:48.906854
220,2020-08-07,0,2299,2025-05-25 21:55:48.907844
221,2020-08-08,0,2305,2025-05-25 21:55:48.909847
222,2020-08-09,0,2318,2025-05-25 21:55:48.910859
223,2020-08-10,0,2333,2025-05-25 21:55:48.911852
224,2020-08-11,0,2342,2025-05-25 21:55:48.914081
