Online_Service_Metrics_ID,Date,Total_Resolution_Time,Total_Requests
1,2020-01-05,7641,62
2,2020-01-06,5706,58
3,2020-01-07,5772,60
4,2020-01-08,6438,60
5,2020-01-09,7078,71
6,2020-01-10,3548,41
7,2020-01-11,6198,62
8,2020-01-12,8310,60
9,2020-01-13,9274,65
10,2020-01-14,5119,62
11,2020-01-15,6033,57
12,2020-01-16,6942,60
13,2020-01-17,6965,78
14,2020-01-18,8398,67
15,2020-01-19,8167,58
16,2020-01-20,6524,64
17,2020-01-21,4594,57
18,2020-01-22,7237,60
19,2020-01-23,5690,52
20,2020-01-24,5074,57
21,2020-01-25,4657,51
22,2020-01-26,7485,65
23,2020-01-27,6053,57
24,2020-01-28,7356,53
25,2020-01-29,7448,69
26,2020-01-30,7847,72
27,2020-01-31,7048,66
28,2020-02-01,4921,58
29,2020-02-02,6479,52
30,2020-02-03,8231,58
31,2020-02-04,5899,46
32,2020-02-05,9326,66
33,2020-02-06,8069,57
34,2020-02-07,5118,48
35,2020-02-08,7374,55
36,2020-02-09,6481,52
37,2020-02-10,4188,48
38,2020-02-11,6395,56
39,2020-02-12,8869,65
40,2020-02-13,8743,63
41,2020-02-14,6275,66
42,2020-02-15,7611,66
43,2020-02-16,10496,77
44,2020-02-17,6783,74
45,2020-02-18,8104,58
46,2020-02-19,6245,62
47,2020-02-20,7356,62
48,2020-02-21,9796,74
49,2020-02-22,5837,64
50,2020-02-23,6103,61
51,2020-02-24,6875,68
52,2020-02-25,4988,55
53,2020-02-26,5717,48
54,2020-02-27,7624,64
55,2020-02-28,7811,63
56,2020-02-29,7465,67
57,2020-03-01,7383,64
58,2020-03-02,5790,57
59,2020-03-03,8092,72
60,2020-03-04,9330,67
61,2020-03-05,7028,68
62,2020-03-06,4292,52
63,2020-03-07,6439,51
64,2020-03-08,6325,70
65,2020-03-09,8955,64
66,2020-03-10,6217,47
67,2020-03-11,8579,64
68,2020-03-12,6238,57
69,2020-03-13,5379,55
70,2020-03-14,5457,61
71,2020-03-15,8275,69
72,2020-03-16,8743,66
73,2020-03-17,5921,58
74,2020-03-18,5610,56
75,2020-03-19,8575,67
76,2020-03-20,6920,69
77,2020-03-21,7354,66
78,2020-03-22,6633,59
79,2020-03-23,5835,54
80,2020-03-24,4062,46
81,2020-03-25,5976,66
82,2020-03-26,7517,62
83,2020-03-27,4091,46
84,2020-03-28,5513,58
85,2020-03-29,5836,66
86,2020-03-30,6885,57
87,2020-03-31,5906,59
88,2020-04-01,7639,63
89,2020-04-02,5553,52
90,2020-04-03,5420,64
91,2020-04-04,8089,60
92,2020-04-05,5547,62
93,2020-04-06,7135,62
94,2020-04-07,9065,71
95,2020-04-08,4741,52
96,2020-04-09,4148,52
97,2020-04-10,8612,76
98,2020-04-11,6209,57
99,2020-04-12,5212,57
100,2020-04-13,4228,49
101,2020-04-14,6840,66
102,2020-04-15,5739,54
103,2020-04-16,4516,57
104,2020-04-17,4501,50
105,2020-04-18,4787,53
106,2020-04-19,6202,60
107,2020-04-20,5229,61
108,2020-04-21,6142,66
109,2020-04-22,5382,61
110,2020-04-23,6730,70
111,2020-04-24,5705,50
112,2020-04-25,7434,54
113,2020-04-26,8389,59
114,2020-04-27,5330,54
115,2020-04-28,8036,65
116,2020-04-29,6944,72
117,2020-04-30,5644,58
118,2020-05-01,4937,57
119,2020-05-02,7262,68
120,2020-05-03,5181,60
121,2020-05-04,8420,62
122,2020-05-05,4441,46
123,2020-05-06,4693,60
124,2020-05-07,7426,56
125,2020-05-08,5537,62
126,2020-05-09,9698,72
127,2020-05-10,4954,59
128,2020-05-11,4635,59
129,2020-05-12,5900,55
130,2020-05-13,5807,48
131,2020-05-14,8287,72
132,2020-05-15,4461,54
133,2020-05-16,4906,57
134,2020-05-17,5995,56
135,2020-05-18,7382,70
136,2020-05-19,8679,75
137,2020-05-20,8342,63
138,2020-05-21,9159,65
139,2020-05-22,5846,60
140,2020-05-23,7168,53
141,2020-05-24,9098,66
142,2020-05-25,8277,62
143,2020-05-26,3035,38
144,2020-05-27,8683,74
145,2020-05-28,5190,53
146,2020-05-29,4377,47
147,2020-05-30,8380,68
148,2020-05-31,5340,52
149,2020-06-01,7716,63
150,2020-06-02,9367,68
151,2020-06-03,9699,71
152,2020-06-04,6532,68
153,2020-06-05,5352,45
154,2020-06-06,8395,66
155,2020-06-07,5420,59
156,2020-06-08,9034,68
157,2020-06-09,8232,66
158,2020-06-10,3830,42
159,2020-06-11,5523,54
160,2020-06-12,6701,58
161,2020-06-13,4460,50
162,2020-06-14,4995,49
163,2020-06-15,8286,73
164,2020-06-16,6290,55
165,2020-06-17,5887,53
166,2020-06-18,8231,59
167,2020-06-19,7427,67
168,2020-06-20,4437,54
169,2020-06-21,7258,52
170,2020-06-22,7039,57
171,2020-06-23,6723,57
172,2020-06-24,6188,47
173,2020-06-25,7688,59
174,2020-06-26,8978,67
175,2020-06-27,6693,72
176,2020-06-28,7070,50
177,2020-06-29,5022,55
178,2020-06-30,6937,83
179,2020-07-01,4742,49
180,2020-07-02,6303,54
181,2020-07-03,8672,71
182,2020-07-04,7779,58
183,2020-07-05,5364,59
184,2020-07-06,6610,55
185,2020-07-07,7542,66
186,2020-07-08,8486,65
187,2020-07-09,7257,65
188,2020-07-10,8029,65
189,2020-07-11,6558,66
190,2020-07-12,4913,52
191,2020-07-13,5373,59
192,2020-07-14,5605,61
193,2020-07-15,7354,57
194,2020-07-16,5812,49
195,2020-07-17,5846,69
196,2020-07-18,8412,67
197,2020-07-19,8362,62
198,2020-07-20,5808,61
199,2020-07-21,6945,64
200,2020-07-22,5296,59
201,2020-07-23,5915,63
202,2020-07-24,7944,57
203,2020-07-25,8734,64
204,2020-07-26,5229,56
205,2020-07-27,5604,65
206,2020-07-28,5792,48
207,2020-07-29,4877,49
208,2020-07-30,5408,53
209,2020-07-31,6283,57
210,2020-08-01,5791,47
211,2020-08-02,6041,61
212,2020-08-03,7538,58
213,2020-08-04,6636,71
214,2020-08-05,4547,53
215,2020-08-06,8685,71
216,2020-08-07,6014,46
217,2020-08-08,7128,57
218,2020-08-09,6831,60
219,2020-08-10,9586,68
220,2020-08-11,7009,56
221,2020-08-12,8863,66
222,2020-08-13,9536,73
223,2020-08-14,6727,55
224,2020-08-15,8997,79
225,2020-08-16,9625,71
226,2020-08-17,7735,61
227,2020-08-18,8692,62
228,2020-08-19,7557,71
229,2020-08-20,4043,51
230,2020-08-21,5719,50
231,2020-08-22,7325,64
232,2020-08-23,8526,64
233,2020-08-24,5682,61
234,2020-08-25,7982,58
235,2020-08-26,7882,59
236,2020-08-27,4037,52
237,2020-08-28,4820,57
238,2020-08-29,8326,65
239,2020-08-30,5537,57
240,2020-08-31,7312,69
241,2020-09-01,9680,69
242,2020-09-02,7583,61
243,2020-09-03,8648,80
244,2020-09-04,8863,68
245,2020-09-05,5231,59
246,2020-09-06,7437,59
247,2020-09-07,7856,67
248,2020-09-08,6701,56
249,2020-09-09,7465,66
250,2020-09-10,7679,54
251,2020-09-11,5019,53
252,2020-09-12,8871,71
253,2020-09-13,7245,59
254,2020-09-14,10760,76
255,2020-09-15,8174,61
256,2020-09-16,5706,53
257,2020-09-17,4533,50
258,2020-09-18,5851,60
259,2020-09-19,5403,53
260,2020-09-20,8038,69
261,2020-09-21,7844,56
262,2020-09-22,4976,64
263,2020-09-23,6989,62
264,2020-09-24,4926,51
265,2020-09-25,5715,53
266,2020-09-26,5420,58
267,2020-09-27,9152,71
268,2020-09-28,8548,71
269,2020-09-29,10140,72
270,2020-09-30,5687,66
271,2020-10-01,6352,59
272,2020-10-02,7143,61
273,2020-10-03,5191,65
274,2020-10-04,7510,71
275,2020-10-05,4186,53
276,2020-10-06,7787,68
277,2020-10-07,7298,54
278,2020-10-08,6461,48
279,2020-10-09,6696,60
280,2020-10-10,4131,48
281,2020-10-11,7235,52
282,2020-10-12,7862,67
283,2020-10-13,3571,44
284,2020-10-14,4769,53
285,2020-10-15,6559,61
286,2020-10-16,6772,55
287,2020-10-17,8547,68
288,2020-10-18,5905,67
289,2020-10-19,6565,58
290,2020-10-20,6027,61
291,2020-10-21,8381,64
292,2020-10-22,8587,68
293,2020-10-23,5093,55
294,2020-10-24,7642,58
295,2020-10-25,7409,53
296,2020-10-26,5035,64
297,2020-10-27,6267,59
298,2020-10-28,6945,70
299,2020-10-29,7900,68
300,2020-10-30,8371,68
301,2020-10-31,6297,69
302,2020-11-01,9190,67
303,2020-11-02,6354,61
304,2020-11-03,6978,59
305,2020-11-04,7194,51
306,2020-11-05,8516,60
307,2020-11-06,6177,70
308,2020-11-07,7641,60
309,2020-11-08,5322,41
310,2020-11-09,9263,71
311,2020-11-10,8307,62
312,2020-11-11,7454,73
313,2020-11-12,6912,50
314,2020-11-13,6210,70
315,2020-11-14,6166,65
316,2020-11-15,5701,53
317,2020-11-16,5493,51
318,2020-11-17,6458,60
319,2020-11-18,7506,71
320,2020-11-19,5724,60
321,2020-11-20,5760,65
322,2020-11-21,8016,59
323,2020-11-22,8290,59
324,2020-11-23,8601,63
325,2020-11-24,7338,68
326,2020-11-25,6397,70
327,2020-11-26,5521,63
328,2020-11-27,5712,62
329,2020-11-28,3777,48
330,2020-11-29,4662,53
331,2020-11-30,5491,48
332,2020-12-01,7047,74
333,2020-12-02,5704,41
334,2020-12-03,8371,68
335,2020-12-04,6074,72
336,2020-12-05,5090,50
337,2020-12-06,5433,47
338,2020-12-07,4204,45
339,2020-12-08,5784,46
340,2020-12-09,5990,47
341,2020-12-10,4169,53
342,2020-12-11,4845,49
343,2020-12-12,8810,67
344,2020-12-13,4909,57
345,2020-12-14,9388,77
346,2020-12-15,5020,52
347,2020-12-16,6258,63
348,2020-12-17,7133,61
349,2020-12-18,6245,47
350,2020-12-19,6963,71
351,2020-12-20,8346,77
352,2020-12-21,7964,58
353,2020-12-22,6951,56
354,2020-12-23,8911,64
355,2020-12-24,5005,54
356,2020-12-25,4245,46
357,2020-12-26,4224,46
358,2020-12-27,9537,76
359,2020-12-28,6902,50
360,2020-12-29,4549,59
361,2020-12-30,4265,49
362,2020-12-31,8143,57
363,2021-01-01,5029,50
364,2021-01-02,4632,54
365,2021-01-03,7459,62
366,2021-01-04,6657,63
367,2021-01-05,4776,62
368,2021-01-06,7614,58
369,2021-01-07,6896,66
370,2021-01-08,7788,68
371,2021-01-09,6648,62
372,2021-01-10,8314,64
373,2021-01-11,6751,53
374,2021-01-12,5048,65
375,2021-01-13,7684,61
376,2021-01-14,8102,63
377,2021-01-15,7617,62
378,2021-01-16,7457,68
379,2021-01-17,5632,52
380,2021-01-18,6879,54
